t,target_x,target_y,target_z,actual_x,actual_y,actual_z,inner_x,inner_y,inner_z,position_error_x,position_error_y,position_error_z,position_error_norm,orientation_error_x,orientation_error_y,orientation_error_z,orientation_error_norm_rad,orientation_error_norm_deg,target_roll_deg,target_pitch_deg,target_yaw_deg,actual_roll_deg,actual_pitch_deg,actual_yaw_deg,error_roll_deg,error_pitch_deg,error_yaw_deg,inner_vx,inner_vy,inner_vz,filtered_fx,filtered_fy,filtered_fz,masked_fx,masked_fy,masked_fz
4.672000,0.307000,0.000000,0.367000,0.309015,-0.000204,0.364009,0.307000,-0.000000,0.367000,0.002015,-0.000204,-0.002991,0.003612,0.000336,-0.011850,0.017604,0.021223,1.215998,180.000000,-0.000000,0.000000,179.974787,0.678730,-1.008788,0.025213,-0.678730,1.008788,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.670651,1.007152,-0.060652
4.673000,0.307000,0.000000,0.367000,0.309015,-0.000203,0.364008,0.307000,-0.000000,0.367000,0.002015,-0.000203,-0.002992,0.003613,0.000338,-0.011856,0.017592,0.021217,1.215635,180.000000,-0.000000,0.000000,179.974666,0.679073,-1.008118,0.025334,-0.679073,1.008118,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647146,1.005630,-0.107687
4.674000,0.307000,0.000000,0.367000,0.309016,-0.000205,0.364011,0.307000,-0.000000,0.367000,0.002016,-0.000205,-0.002989,0.003612,0.000334,-0.011849,0.017586,0.021208,1.215110,180.000000,-0.000000,0.000000,179.974874,0.678674,-1.007758,0.025126,-0.678674,1.007758,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666368,1.010088,-0.039312
4.675000,0.307000,0.000000,0.367000,0.309015,-0.000205,0.364010,0.307000,-0.000000,0.367000,0.002015,-0.000205,-0.002990,0.003612,0.000331,-0.011850,0.017581,0.021204,1.214909,180.000000,-0.000000,0.000000,179.975087,0.678753,-1.007465,0.024913,-0.678753,1.007465,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633037,1.069087,-0.065417
4.676000,0.307000,0.000000,0.367000,0.309015,-0.000205,0.364008,0.307000,-0.000000,0.367000,0.002015,-0.000205,-0.002992,0.003613,0.000338,-0.011854,0.017576,0.021202,1.214810,180.000000,-0.000000,0.000000,179.974672,0.678976,-1.007188,0.025328,-0.678976,1.007188,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615678,1.022497,-0.042112
4.677000,0.307000,0.000000,0.367000,0.309015,-0.000204,0.364008,0.307000,-0.000000,0.367000,0.002015,-0.000204,-0.002992,0.003613,0.000335,-0.011858,0.017561,0.021192,1.214216,180.000000,-0.000000,0.000000,179.974846,0.679229,-1.006303,0.025154,-0.679229,1.006303,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615702,1.022515,-0.042112
4.678000,0.307000,0.000000,0.367000,0.309015,-0.000204,0.364009,0.307000,-0.000000,0.367000,0.002015,-0.000204,-0.002991,0.003612,0.000336,-0.011854,0.017555,0.021185,1.213816,180.000000,-0.000000,0.000000,179.974761,0.679002,-1.005972,0.025239,-0.679002,1.005972,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650140,1.046217,-0.022083
4.679000,0.307000,0.000000,0.367000,0.309015,-0.000204,0.364010,0.307000,-0.000000,0.367000,0.002015,-0.000204,-0.002990,0.003612,0.000338,-0.011853,0.017551,0.021181,1.213610,180.000000,-0.000000,0.000000,179.974685,0.678906,-1.005787,0.025315,-0.678906,1.005787,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642865,1.015268,-0.050988
4.680000,0.307000,0.000000,0.367000,0.309015,-0.000205,0.364010,0.307000,-0.000000,0.367000,0.002015,-0.000205,-0.002990,0.003611,0.000337,-0.011852,0.017540,0.021172,1.213051,180.000000,-0.000000,0.000000,179.974724,0.678861,-1.005144,0.025276,-0.678861,1.005144,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642879,1.015279,-0.050987
4.681000,0.307000,0.000000,0.367000,0.309014,-0.000203,0.364007,0.307000,-0.000000,0.367000,0.002014,-0.000203,-0.002993,0.003613,0.000341,-0.011860,0.017538,0.021174,1.213206,180.000000,-0.000000,0.000000,179.974512,0.679334,-1.005007,0.025488,-0.679334,1.005007,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653075,1.007995,-0.085638
4.682000,0.307000,0.000000,0.367000,0.309015,-0.000206,0.364009,0.307000,-0.000000,0.367000,0.002015,-0.000206,-0.002991,0.003612,0.000335,-0.011857,0.017540,0.021174,1.213187,180.000000,-0.000000,0.000000,179.974866,0.679169,-1.005103,0.025134,-0.679169,1.005103,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622401,1.026910,-0.055807
4.683000,0.307000,0.000000,0.367000,0.309014,-0.000205,0.364008,0.307000,-0.000000,0.367000,0.002014,-0.000205,-0.002992,0.003612,0.000336,-0.011857,0.017529,0.021166,1.212704,180.000000,-0.000000,0.000000,179.974768,0.679177,-1.004512,0.025232,-0.679177,1.004512,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653248,0.995127,-0.080983
4.684000,0.307000,0.000000,0.367000,0.309015,-0.000205,0.364009,0.307000,-0.000000,0.367000,0.002015,-0.000205,-0.002991,0.003612,0.000337,-0.011856,0.017527,0.021163,1.212538,180.000000,-0.000000,0.000000,179.974756,0.679083,-1.004375,0.025244,-0.679083,1.004375,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659469,0.968743,-0.046959
4.685000,0.307000,0.000000,0.367000,0.309016,-0.000204,0.364011,0.307000,-0.000000,0.367000,0.002016,-0.000204,-0.002989,0.003611,0.000336,-0.011850,0.017518,0.021152,1.211929,180.000000,-0.000000,0.000000,179.974825,0.678760,-1.003860,0.025175,-0.678760,1.003860,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641659,0.990449,-0.050603
4.686000,0.307000,0.000000,0.367000,0.309015,-0.000204,0.364009,0.307000,-0.000000,0.367000,0.002015,-0.000204,-0.002991,0.003612,0.000337,-0.011855,0.017508,0.021147,1.211606,180.000000,-0.000000,0.000000,179.974772,0.679041,-1.003279,0.025228,-0.679041,1.003279,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642260,1.010386,-0.054066
4.687000,0.307000,0.000000,0.367000,0.309015,-0.000206,0.364008,0.307000,-0.000000,0.367000,0.002015,-0.000206,-0.002992,0.003614,0.000338,-0.011860,0.017515,0.021155,1.212109,180.000000,-0.000000,0.000000,179.974698,0.679306,-1.003705,0.025302,-0.679306,1.003705,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659092,0.989178,-0.032931
4.688000,0.307000,0.000000,0.367000,0.309015,-0.000205,0.364009,0.307000,-0.000000,0.367000,0.002015,-0.000205,-0.002991,0.003612,0.000338,-0.011856,0.017509,0.021148,1.211703,180.000000,-0.000000,0.000000,179.974662,0.679119,-1.003342,0.025338,-0.679119,1.003342,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635784,1.004172,-0.105574
4.689000,0.307000,0.000000,0.367000,0.309015,-0.000205,0.364010,0.307000,-0.000000,0.367000,0.002015,-0.000205,-0.002990,0.003612,0.000336,-0.011855,0.017506,0.021145,1.211517,180.000000,-0.000000,0.000000,179.974807,0.679046,-1.003168,0.025193,-0.679046,1.003168,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632366,1.043321,-0.029692
4.690000,0.307000,0.000000,0.367000,0.309014,-0.000204,0.364008,0.307000,-0.000000,0.367000,0.002014,-0.000204,-0.002992,0.003612,0.000334,-0.011858,0.017501,0.021143,1.211413,180.000000,-0.000000,0.000000,179.974912,0.679229,-1.002920,0.025088,-0.679229,1.002920,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653473,1.029176,0.007064
4.691000,0.307000,0.000000,0.367000,0.309014,-0.000205,0.364007,0.307000,-0.000000,0.367000,0.002014,-0.000205,-0.002993,0.003614,0.000335,-0.011862,0.017495,0.021139,1.211198,180.000000,-0.000000,0.000000,179.974832,0.679417,-1.002531,0.025168,-0.679417,1.002531,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658818,1.017563,-0.005486
4.692000,0.307000,0.000000,0.367000,0.309015,-0.000205,0.364009,0.307000,-0.000000,0.367000,0.002015,-0.000205,-0.002991,0.003612,0.000335,-0.011855,0.017495,0.021136,1.211023,180.000000,-0.000000,0.000000,179.974886,0.679054,-1.002567,0.025114,-0.679054,1.002567,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621155,1.021179,-0.035877
4.693000,0.307000,0.000000,0.367000,0.309014,-0.000205,0.364007,0.307000,-0.000000,0.367000,0.002014,-0.000205,-0.002993,0.003613,0.000333,-0.011860,0.017498,0.021141,1.211303,180.000000,-0.000000,0.000000,179.974998,0.679317,-1.002730,0.025002,-0.679317,1.002730,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643667,1.018804,-0.100833
4.694000,0.307000,0.000000,0.367000,0.309014,-0.000203,0.364007,0.307000,-0.000000,0.367000,0.002014,-0.000203,-0.002993,0.003614,0.000339,-0.011863,0.017492,0.021138,1.211109,180.000000,-0.000000,0.000000,179.974627,0.679476,-1.002380,0.025373,-0.679476,1.002380,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638785,1.005966,-0.074719
4.695000,0.307000,0.000000,0.367000,0.309015,-0.000206,0.364009,0.307000,-0.000000,0.367000,0.002015,-0.000206,-0.002991,0.003612,0.000334,-0.011855,0.017497,0.021137,1.211079,180.000000,-0.000000,0.000000,179.974941,0.679036,-1.002649,0.025059,-0.679036,1.002649,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614539,1.020928,-0.048018
4.696000,0.307000,0.000000,0.367000,0.309014,-0.000204,0.364008,0.307000,-0.000000,0.367000,0.002014,-0.000204,-0.002992,0.003612,0.000333,-0.011857,0.017492,0.021134,1.210911,180.000000,-0.000000,0.000000,179.974999,0.679142,-1.002375,0.025001,-0.679142,1.002375,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614547,1.020933,-0.048019
4.697000,0.307000,0.000000,0.367000,0.309012,-0.000206,0.364006,0.307000,-0.000000,0.367000,0.002012,-0.000206,-0.002994,0.003613,0.000333,-0.011865,0.017490,0.021137,1.211083,180.000000,-0.000000,0.000000,179.974976,0.679598,-1.002273,0.025024,-0.679598,1.002273,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656297,1.012015,0.023228
4.698000,0.307000,0.000000,0.367000,0.309014,-0.000205,0.364009,0.307000,-0.000000,0.367000,0.002014,-0.000205,-0.002991,0.003612,0.000333,-0.011856,0.017487,0.021130,1.210666,180.000000,-0.000000,0.000000,179.974986,0.679095,-1.002110,0.025014,-0.679095,1.002110,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644609,1.011953,-0.114286
4.699000,0.307000,0.000000,0.367000,0.309015,-0.000204,0.364009,0.307000,-0.000000,0.367000,0.002015,-0.000204,-0.002991,0.003612,0.000333,-0.011856,0.017485,0.021128,1.210540,180.000000,-0.000000,0.000000,179.975006,0.679072,-1.001974,0.024994,-0.679072,1.001974,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644612,1.011956,-0.114285
4.700000,0.307000,0.000000,0.367000,0.309014,-0.000205,0.364007,0.307000,-0.000000,0.367000,0.002014,-0.000205,-0.002993,0.003614,0.000333,-0.011860,0.017487,0.021132,1.210772,180.000000,-0.000000,0.000000,179.974999,0.679343,-1.002071,0.025001,-0.679343,1.002071,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.671092,1.016961,-0.099829
4.701000,0.307000,0.000000,0.367000,0.309014,-0.000205,0.364008,0.307000,-0.000000,0.367000,0.002014,-0.000205,-0.002992,0.003613,0.000339,-0.011858,0.017476,0.021121,1.210163,180.000000,-0.000000,0.000000,179.974631,0.679182,-1.001437,0.025369,-0.679182,1.001437,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.671104,1.016965,-0.099835
4.702000,0.307000,0.000000,0.367000,0.309014,-0.000205,0.364008,0.307000,-0.000000,0.367000,0.002014,-0.000205,-0.002992,0.003613,0.000336,-0.011858,0.017473,0.021120,1.210074,180.000000,-0.000000,0.000000,179.974795,0.679220,-1.001306,0.025205,-0.679220,1.001306,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634017,1.013607,-0.042105
4.703000,0.307000,0.000000,0.367000,0.309014,-0.000205,0.364007,0.307000,-0.000000,0.367000,0.002014,-0.000205,-0.002993,0.003613,0.000337,-0.011864,0.017463,0.021114,1.209767,180.000000,-0.000000,0.000000,179.974735,0.679548,-1.000712,0.025265,-0.679548,1.000712,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637392,0.976647,-0.099849
4.704000,0.307000,0.000000,0.367000,0.309013,-0.000204,0.364008,0.307000,-0.000000,0.367000,0.002013,-0.000204,-0.002992,0.003612,0.000336,-0.011861,0.017455,0.021106,1.209294,180.000000,-0.000000,0.000000,179.974834,0.679368,-1.000264,0.025166,-0.679368,1.000264,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637400,0.976656,-0.099844
4.705000,0.307000,0.000000,0.367000,0.309015,-0.000204,0.364009,0.307000,-0.000000,0.367000,0.002015,-0.000204,-0.002991,0.003612,0.000336,-0.011857,0.017457,0.021106,1.209298,180.000000,-0.000000,0.000000,179.974842,0.679173,-1.000401,0.025158,-0.679173,1.000401,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632496,0.996858,0.043287
4.706000,0.307000,0.000000,0.367000,0.309013,-0.000204,0.364008,0.307000,-0.000000,0.367000,0.002013,-0.000204,-0.002992,0.003612,0.000336,-0.011863,0.017450,0.021103,1.209126,180.000000,-0.000000,0.000000,179.974812,0.679512,-0.999963,0.025188,-0.679512,0.999963,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648781,1.005010,-0.025262
4.707000,0.307000,0.000000,0.367000,0.309014,-0.000204,0.364008,0.307000,-0.000000,0.367000,0.002014,-0.000204,-0.002992,0.003613,0.000335,-0.011860,0.017446,0.021098,1.208839,180.000000,-0.000000,0.000000,179.974850,0.679310,-0.999754,0.025150,-0.679310,0.999754,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654404,0.998649,-0.002491
4.708000,0.307000,0.000000,0.367000,0.309013,-0.000205,0.364006,0.307000,-0.000000,0.367000,0.002013,-0.000205,-0.002994,0.003613,0.000336,-0.011866,0.017448,0.021103,1.209093,180.000000,-0.000000,0.000000,179.974844,0.679646,-0.999832,0.025156,-0.679646,0.999832,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654407,0.998648,-0.002496
4.709000,0.307000,0.000000,0.367000,0.309013,-0.000204,0.364007,0.307000,-0.000000,0.367000,0.002013,-0.000204,-0.002993,0.003613,0.000335,-0.011862,0.017449,0.021102,1.209046,180.000000,-0.000000,0.000000,179.974888,0.679437,-0.999919,0.025112,-0.679437,0.999919,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635177,1.009330,-0.083960
4.710000,0.307000,0.000000,0.367000,0.309013,-0.000205,0.364006,0.307000,-0.000000,0.367000,0.002013,-0.000205,-0.002994,0.003614,0.000337,-0.011863,0.017442,0.021096,1.208731,180.000000,-0.000000,0.000000,179.974737,0.679482,-0.999504,0.025263,-0.679482,0.999504,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635187,1.009334,-0.083965
4.711000,0.307000,0.000000,0.367000,0.309014,-0.000203,0.364008,0.307000,-0.000000,0.367000,0.002014,-0.000203,-0.002992,0.003612,0.000336,-0.011860,0.017436,0.021090,1.208347,180.000000,-0.000000,0.000000,179.974802,0.679331,-0.999143,0.025198,-0.679331,0.999143,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624740,1.024379,-0.122000
4.712000,0.307000,0.000000,0.367000,0.309014,-0.000205,0.364008,0.307000,-0.000000,0.367000,0.002014,-0.000205,-0.002992,0.003612,0.000332,-0.011858,0.017435,0.021088,1.208272,180.000000,-0.000000,0.000000,179.975078,0.679216,-0.999136,0.024922,-0.679216,0.999136,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624738,1.024383,-0.121992
4.713000,0.307000,0.000000,0.367000,0.309014,-0.000205,0.364007,0.307000,-0.000000,0.367000,0.002014,-0.000205,-0.002993,0.003613,0.000335,-0.011861,0.017427,0.021083,1.207964,180.000000,-0.000000,0.000000,179.974884,0.679364,-0.998660,0.025116,-0.679364,0.998660,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.672675,0.990752,-0.119449
4.714000,0.307000,0.000000,0.367000,0.309014,-0.000206,0.364007,0.307000,-0.000000,0.367000,0.002014,-0.000206,-0.002993,0.003614,0.000336,-0.011861,0.017428,0.021084,1.208040,180.000000,-0.000000,0.000000,179.974828,0.679385,-0.998736,0.025172,-0.679385,0.998736,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611480,1.016884,-0.098715
4.715000,0.307000,0.000000,0.367000,0.309013,-0.000205,0.364006,0.307000,-0.000000,0.367000,0.002013,-0.000205,-0.002994,0.003614,0.000335,-0.011862,0.017420,0.021078,1.207661,180.000000,-0.000000,0.000000,179.974913,0.679428,-0.998250,0.025087,-0.679428,0.998250,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.668551,1.011823,-0.077062
4.716000,0.307000,0.000000,0.367000,0.309012,-0.000205,0.364005,0.307000,-0.000000,0.367000,0.002012,-0.000205,-0.002995,0.003614,0.000335,-0.011868,0.017414,0.021077,1.207608,180.000000,-0.000000,0.000000,179.974906,0.679809,-0.997926,0.025094,-0.679809,0.997926,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617392,1.010861,-0.150202
4.717000,0.307000,0.000000,0.367000,0.309013,-0.000205,0.364007,0.307000,-0.000000,0.367000,0.002013,-0.000205,-0.002993,0.003613,0.000336,-0.011863,0.017418,0.021077,1.207600,180.000000,-0.000000,0.000000,179.974811,0.679514,-0.998116,0.025189,-0.679514,0.998116,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607150,0.991828,-0.090230
4.718000,0.307000,0.000000,0.367000,0.309014,-0.000205,0.364008,0.307000,-0.000000,0.367000,0.002014,-0.000205,-0.002992,0.003613,0.000336,-0.011861,0.017419,0.021077,1.207601,180.000000,-0.000000,0.000000,179.974810,0.679384,-0.998205,0.025190,-0.679384,0.998205,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.678278,1.004663,-0.131800
4.719000,0.307000,0.000000,0.367000,0.309014,-0.000205,0.364006,0.307000,-0.000000,0.367000,0.002014,-0.000205,-0.002994,0.003614,0.000335,-0.011864,0.017409,0.021070,1.207221,180.000000,-0.000000,0.000000,179.974906,0.679531,-0.997647,0.025094,-0.679531,0.997647,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640534,0.998348,-0.057235
4.720000,0.307000,0.000000,0.367000,0.309014,-0.000205,0.364007,0.307000,-0.000000,0.367000,0.002014,-0.000205,-0.002993,0.003613,0.000336,-0.011860,0.017414,0.021072,1.207336,180.000000,-0.000000,0.000000,179.974828,0.679314,-0.997932,0.025172,-0.679314,0.997932,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659995,0.988054,-0.096593
4.721000,0.307000,0.000000,0.367000,0.309014,-0.000205,0.364009,0.307000,-0.000000,0.367000,0.002014,-0.000205,-0.002991,0.003612,0.000335,-0.011856,0.017416,0.021071,1.207291,180.000000,-0.000000,0.000000,179.974876,0.679103,-0.998022,0.025124,-0.679103,0.998022,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.663663,1.002297,-0.116605
4.722000,0.307000,0.000000,0.367000,0.309014,-0.000203,0.364007,0.307000,-0.000000,0.367000,0.002014,-0.000203,-0.002993,0.003613,0.000336,-0.011863,0.017405,0.021066,1.206988,180.000000,-0.000000,0.000000,179.974827,0.679473,-0.997403,0.025173,-0.679473,0.997403,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612625,1.022980,-0.095940
4.723000,0.307000,0.000000,0.367000,0.309012,-0.000204,0.364003,0.307000,-0.000000,0.367000,0.002012,-0.000204,-0.002997,0.003615,0.000336,-0.011871,0.017413,0.021077,1.207617,180.000000,-0.000000,0.000000,179.974799,0.679935,-0.997849,0.025201,-0.679935,0.997849,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.665077,0.982056,-0.008739
4.724000,0.307000,0.000000,0.367000,0.309013,-0.000204,0.364008,0.307000,-0.000000,0.367000,0.002013,-0.000204,-0.002992,0.003612,0.000337,-0.011861,0.017411,0.021070,1.207213,180.000000,-0.000000,0.000000,179.974791,0.679369,-0.997745,0.025209,-0.679369,0.997745,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636066,0.994588,-0.061782
4.725000,0.307000,0.000000,0.367000,0.309012,-0.000205,0.364005,0.307000,-0.000000,0.367000,0.002012,-0.000205,-0.002995,0.003614,0.000335,-0.011868,0.017407,0.021071,1.207262,180.000000,-0.000000,0.000000,179.974896,0.679790,-0.997520,0.025104,-0.679790,0.997520,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625086,1.014488,-0.068811
4.726000,0.307000,0.000000,0.367000,0.309012,-0.000205,0.364005,0.307000,-0.000000,0.367000,0.002012,-0.000205,-0.002995,0.003614,0.000333,-0.011870,0.017410,0.021074,1.207477,180.000000,-0.000000,0.000000,179.974979,0.679906,-0.997703,0.025021,-0.679906,0.997703,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625084,1.014486,-0.068811
4.727000,0.307000,0.000000,0.367000,0.309013,-0.000204,0.364005,0.307000,-0.000000,0.367000,0.002013,-0.000204,-0.002995,0.003614,0.000336,-0.011865,0.017401,0.021064,1.206896,180.000000,-0.000000,0.000000,179.974843,0.679635,-0.997181,0.025157,-0.679635,0.997181,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643672,1.000123,-0.057367
4.728000,0.307000,0.000000,0.367000,0.309013,-0.000205,0.364008,0.307000,-0.000000,0.367000,0.002013,-0.000205,-0.002992,0.003612,0.000336,-0.011859,0.017403,0.021062,1.206765,180.000000,-0.000000,0.000000,179.974852,0.679267,-0.997273,0.025148,-0.679267,0.997273,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654506,0.988490,-0.014526
4.729000,0.307000,0.000000,0.367000,0.309013,-0.000204,0.364007,0.307000,-0.000000,0.367000,0.002013,-0.000204,-0.002993,0.003613,0.000337,-0.011864,0.017395,0.021059,1.206583,180.000000,-0.000000,0.000000,179.974805,0.679580,-0.996839,0.025195,-0.679580,0.996839,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628195,1.008841,-0.062751
4.730000,0.307000,0.000000,0.367000,0.309013,-0.000205,0.364007,0.307000,-0.000000,0.367000,0.002013,-0.000205,-0.002993,0.003612,0.000334,-0.011863,0.017397,0.021059,1.206594,180.000000,-0.000000,0.000000,179.974967,0.679487,-0.996919,0.025033,-0.679487,0.996919,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622118,1.008594,-0.048926
4.731000,0.307000,0.000000,0.367000,0.309013,-0.000204,0.364008,0.307000,-0.000000,0.367000,0.002013,-0.000204,-0.002992,0.003612,0.000337,-0.011862,0.017386,0.021049,1.206038,180.000000,-0.000000,0.000000,179.974772,0.679420,-0.996288,0.025228,-0.679420,0.996288,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638203,0.971152,-0.059747
